,id,gender,age,occupation,zipcode,new,is_new
0,2,0,56,self-employed,70072,2.0,True
1,3,0,25,scientist,55117,3.0,True
2,4,0,45,executive/managerial,02460,4.0,True
3,5,0,25,writer,55455,5.0,True
4,6,1,50,homemaker,55117,6.0,True
5,7,0,35,academic/educator,06810,7.0,True
6,8,0,25,programmer,11413,8.0,True
7,9,0,25,technician/engineer,61614,9.0,True
8,10,1,35,academic/educator,95370,10.0,True
9,11,1,25,academic/educator,04093,11.0,True
10,12,0,25,programmer,32793,12.0,True
11,13,0,45,academic/educator,93304,13.0,True
12,14,0,35,other,60126,14.0,True
13,15,0,25,executive/managerial,22903,15.0,True
14,16,1,35,other,20670,16.0,True
15,17,0,50,academic/educator,95350,17.0,True
16,18,1,18,clerical/admin,95825,18.0,True
17,19,0,1,K-12 student,48073,19.0,True
18,20,0,25,sales/marketing,55113,20.0,True
19,21,0,18,self-employed,99353,21.0,True
20,22,0,18,scientist,53706,22.0,True
21,23,0,35,other,90049,23.0,True
22,24,1,25,executive/managerial,10023,24.0,True
23,25,0,18,college/grad student,01609,25.0,True
24,26,0,25,executive/managerial,23112,26.0,True
25,27,0,25,lawyer,19130,27.0,True
26,28,1,25,academic/educator,14607,28.0,True
27,29,0,35,executive/managerial,33407,29.0,True
28,30,1,35,executive/managerial,19143,30.0,True
29,31,0,56,executive/managerial,06840,31.0,True
30,32,1,25,other,19355,32.0,True
31,33,0,45,clerical/admin,55421,33.0,True
32,34,1,18,other,02135,34.0,True
33,35,0,45,academic/educator,02482,35.0,True
34,36,0,25,clerical/admin,94123,36.0,True
35,37,1,25,homemaker,66212,37.0,True
36,38,1,18,college/grad student,02215,38.0,True
37,39,0,18,college/grad student,61820,39.0,True
38,40,0,45,other,10543,40.0,True
39,41,1,18,college/grad student,15116,41.0,True
40,42,0,25,farmer,24502,42.0,True
41,43,0,25,programmer,60614,43.0,True
42,44,0,45,technician/engineer,98052,44.0,True
43,45,1,45,self-employed,94110,45.0,True
44,46,0,18,unemployed,75602,46.0,True
