,id,gender,age,occupation,zipcode
0,2,M,56,self-employed,70072
1,3,M,25,scientist,55117
2,4,M,45,executive/managerial,02460
3,5,M,25,writer,55455
4,6,F,50,homemaker,55117
5,7,M,35,academic/educator,06810
6,8,M,25,programmer,11413
7,9,M,25,technician/engineer,61614
8,10,F,35,academic/educator,95370
9,11,F,25,academic/educator,04093
10,12,M,25,programmer,32793
11,13,M,45,academic/educator,93304
12,14,M,35,other,60126
13,15,M,25,executive/managerial,22903
14,16,F,35,other,20670
15,17,M,50,academic/educator,95350
16,18,F,18,clerical/admin,95825
17,19,M,1,K-12 student,48073
18,20,M,25,sales/marketing,55113
19,21,M,18,self-employed,99353
20,22,M,18,scientist,53706
21,23,M,35,other,90049
22,24,F,25,executive/managerial,10023
23,25,M,18,college/grad student,01609
24,26,M,25,executive/managerial,23112
25,27,M,25,lawyer,19130
26,28,F,25,academic/educator,14607
27,29,M,35,executive/managerial,33407
28,30,F,35,executive/managerial,19143
29,31,M,56,executive/managerial,06840
30,32,F,25,other,19355
31,33,M,45,clerical/admin,55421
32,34,F,18,other,02135
33,35,M,45,academic/educator,02482
34,36,M,25,clerical/admin,94123
35,37,F,25,homemaker,66212
36,38,F,18,college/grad student,02215
37,39,M,18,college/grad student,61820
38,40,M,45,other,10543
39,41,F,18,college/grad student,15116
40,42,M,25,farmer,24502
41,43,M,25,programmer,60614
42,44,M,45,technician/engineer,98052
43,45,F,45,self-employed,94110
44,46,M,18,unemployed,75602
45,47,M,18,college/grad student,94305
46,48,M,25,college/grad student,92107
47,49,M,18,programmer,77084
48,50,F,25,artist,98133
49,51,F,1,K-12 student,10562
50,52,M,18,college/grad student,72212
51,53,M,25,other,96931
52,54,M,50,academic/educator,56723
53,55,F,35,programmer,55303
54,56,M,35,writer,60440
55,57,M,18,unemployed,30350
56,58,M,25,artist,30303
57,59,F,50,academic/educator,55413
58,60,M,50,academic/educator,72118
59,61,M,25,technician/engineer,95122
60,62,F,35,clerical/admin,98105
61,63,M,18,college/grad student,54902
62,64,M,18,academic/educator,53706
63,65,M,35,programmer,55803
64,66,M,25,tradesman/craftsman,57706
65,67,F,50,customer service,60181
66,68,M,18,college/grad student,53706
67,69,F,25,academic/educator,02143
68,70,M,18,college/grad student,53703
69,71,M,25,sales/marketing,95008
70,72,F,45,other,55122
71,73,M,18,college/grad student,53706
72,74,M,35,sales/marketing,94530
73,75,F,1,K-12 student,01748
74,76,M,35,executive/managerial,55413
75,77,M,18,college/grad student,15321
76,78,F,45,academic/educator,98029
77,79,F,45,other,98103
78,80,M,56,academic/educator,49327
79,81,F,25,other,60640
80,82,M,25,technician/engineer,48380
81,83,F,25,artist,94609
82,84,M,18,college/grad student,53140
83,85,M,18,college/grad student,94945
84,86,F,1,K-12 student,54467
85,87,M,25,sales/marketing,48360
86,88,F,45,academic/educator,02476
87,89,F,56,homemaker,85749
88,90,M,56,retired,85749
89,91,M,35,executive/managerial,07650
90,92,F,18,college/grad student,44243
91,93,M,25,technician/engineer,95825
92,94,M,25,technician/engineer,28601
93,95,M,45,other,98201
94,96,F,25,self-employed,78028
95,97,F,35,clerical/admin,66210
96,98,F,35,executive/managerial,33547
97,99,F,1,K-12 student,19390
